行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
±3,1.25,2.75,13:30,-994.0,50,40.0,-19.88
±3,1.25,2.25,13:30,-994.0,50,40.0,-19.88
±3,1.25,4.25,13:30,-994.0,50,40.0,-19.88
±3,1.25,3.75,13:30,-994.0,50,40.0,-19.88
±3,1.25,5.0,13:30,-994.0,50,40.0,-19.88
±3,1.25,3.25,13:30,-994.0,50,40.0,-19.88
±2,0.5,0.75,10:00,-994.0,50,34.0,-19.88
±3,1.25,4.5,13:30,-994.0,50,40.0,-19.88
±3,1.25,3.5,13:30,-994.0,50,40.0,-19.88
±3,1.25,1.75,13:30,-994.0,50,40.0,-19.88
±3,1.25,3.0,13:30,-994.0,50,40.0,-19.88
±3,1.25,2.0,13:30,-994.0,50,40.0,-19.88
±2,0.5,2.5,10:00,-995.0,50,36.0,-19.9
±2,0.5,2.0,10:00,-995.0,50,36.0,-19.9
±2,0.5,1.75,10:00,-995.0,50,36.0,-19.9
±2,0.5,1.25,10:00,-995.0,50,36.0,-19.9
±2,0.5,3.5,10:00,-995.0,50,36.0,-19.9
±2,0.5,3.0,10:00,-995.0,50,36.0,-19.9
±2,0.5,2.75,10:00,-995.0,50,36.0,-19.9
±2,0.5,4.5,10:00,-995.0,50,36.0,-19.9
±2,0.5,4.0,10:00,-995.0,50,36.0,-19.9
±2,0.5,3.75,10:00,-995.0,50,36.0,-19.9
±2,0.5,3.25,10:00,-995.0,50,36.0,-19.9
±2,0.5,1.5,10:00,-995.0,50,36.0,-19.9
±2,0.5,4.25,10:00,-995.0,50,36.0,-19.9
±2,0.5,5.0,10:00,-995.0,50,36.0,-19.9
±2,0.5,2.25,10:00,-995.0,50,36.0,-19.9
±2,0.5,4.75,10:00,-995.0,50,36.0,-19.9
±3,4.0,1.0,10:00,-999.0,50,30.0,-19.98
±3,1.5,1.0,10:00,-999.0,50,30.0,-19.98
±3,4.75,1.0,10:00,-999.0,50,30.0,-19.98
±3,1.25,1.0,10:00,-999.0,50,30.0,-19.98
±3,1.75,1.0,10:00,-999.0,50,30.0,-19.98
±3,4.5,1.0,10:00,-999.0,50,30.0,-19.98
±3,3.5,1.0,10:00,-999.0,50,30.0,-19.98
±3,2.0,1.0,10:00,-999.0,50,30.0,-19.98
±3,2.25,1.0,10:00,-999.0,50,30.0,-19.98
±3,2.5,1.0,10:00,-999.0,50,30.0,-19.98
±3,3.75,1.0,10:00,-999.0,50,30.0,-19.98
±3,2.75,1.0,10:00,-999.0,50,30.0,-19.98
±3,3.0,1.0,10:00,-999.0,50,30.0,-19.98
±3,3.25,1.0,10:00,-999.0,50,30.0,-19.98
±3,1.75,1.5,13:30,-999.0,50,38.0,-19.98
±3,5.0,1.0,10:00,-999.0,50,30.0,-19.98
±3,1.0,1.0,10:00,-999.0,50,30.0,-19.98
±3,4.25,1.0,10:00,-999.0,50,30.0,-19.98
±2,0.75,0.5,10:00,-1000.0,50,34.0,-20.0
±2,3.75,1.5,11:00,-1002.0,50,32.0,-20.04
±2,4.0,1.5,11:00,-1002.0,50,32.0,-20.04
±2,2.25,1.5,11:00,-1002.0,50,32.0,-20.04
±2,3.25,1.5,11:00,-1002.0,50,32.0,-20.04
±2,4.5,1.5,11:00,-1002.0,50,32.0,-20.04
±2,2.75,1.5,11:00,-1002.0,50,32.0,-20.04
±2,5.0,1.5,11:00,-1002.0,50,32.0,-20.04
±2,4.75,1.5,11:00,-1002.0,50,32.0,-20.04
±2,3.5,1.5,11:00,-1002.0,50,32.0,-20.04
±2,2.0,1.5,11:00,-1002.0,50,32.0,-20.04
±2,3.0,1.5,11:00,-1002.0,50,32.0,-20.04
±2,4.25,1.5,11:00,-1002.0,50,32.0,-20.04
±2,2.5,1.5,11:00,-1002.0,50,32.0,-20.04
±2,1.25,1.75,13:30,-1003.0,50,40.0,-20.06
±2,1.25,3.5,13:30,-1003.0,50,40.0,-20.06
±2,1.25,2.0,13:30,-1003.0,50,40.0,-20.06
±2,1.25,2.75,13:30,-1003.0,50,40.0,-20.06
±2,1.25,3.0,13:30,-1003.0,50,40.0,-20.06
±2,1.25,4.5,13:30,-1003.0,50,40.0,-20.06
±2,1.25,4.75,13:30,-1003.0,50,40.0,-20.06
±2,1.25,3.75,13:30,-1003.0,50,40.0,-20.06
±2,1.25,5.0,13:30,-1003.0,50,40.0,-20.06
±2,1.25,3.25,13:30,-1003.0,50,40.0,-20.06
±2,1.25,4.25,13:30,-1003.0,50,40.0,-20.06
±2,1.25,4.0,13:30,-1003.0,50,40.0,-20.06
±2,1.25,2.25,13:30,-1003.0,50,40.0,-20.06
±2,1.25,2.5,13:30,-1003.0,50,40.0,-20.06
±3,0.75,1.5,14:00,-1005.0,50,38.0,-20.1
±3,1.5,1.0,12:30,-1005.0,50,38.0,-20.1
±3,1.75,1.0,12:30,-1005.0,50,38.0,-20.1
±3,2.25,1.0,13:00,-1007.0,50,34.0,-20.14
±3,4.25,1.0,13:00,-1007.0,50,34.0,-20.14
±3,2.75,1.0,13:00,-1007.0,50,34.0,-20.14
±3,3.25,1.0,13:00,-1007.0,50,34.0,-20.14
±3,3.75,1.0,13:00,-1007.0,50,34.0,-20.14
±3,4.5,1.0,13:00,-1007.0,50,34.0,-20.14
±3,3.5,1.0,13:00,-1007.0,50,34.0,-20.14
±3,2.0,1.0,13:00,-1007.0,50,34.0,-20.14
±3,3.0,1.0,13:00,-1007.0,50,34.0,-20.14
±3,4.75,1.0,13:00,-1007.0,50,34.0,-20.14
±3,2.5,1.0,13:00,-1007.0,50,34.0,-20.14
±3,5.0,1.0,13:00,-1007.0,50,34.0,-20.14
±3,4.0,1.0,13:00,-1007.0,50,34.0,-20.14
±3,1.0,0.5,13:30,-1008.0,50,42.0,-20.16
±2,2.5,0.75,12:30,-1009.0,50,46.0,-20.18
±2,4.5,0.75,12:30,-1009.0,50,46.0,-20.18
±2,5.0,0.75,12:30,-1009.0,50,46.0,-20.18
±2,3.25,0.75,12:30,-1009.0,50,46.0,-20.18
±2,4.25,0.75,12:30,-1009.0,50,46.0,-20.18
±2,2.25,0.75,12:30,-1009.0,50,46.0,-20.18
±2,4.0,0.75,12:30,-1009.0,50,46.0,-20.18
±2,4.75,0.75,12:30,-1009.0,50,46.0,-20.18
±2,3.0,0.75,12:30,-1009.0,50,46.0,-20.18
±2,3.75,0.75,12:30,-1009.0,50,46.0,-20.18
±2,3.5,0.75,12:30,-1009.0,50,46.0,-20.18
±2,2.75,0.75,12:30,-1009.0,50,46.0,-20.18
±2,2.0,0.75,12:30,-1009.0,50,46.0,-20.18
±3,1.5,1.5,13:30,-1010.0,50,38.0,-20.2
±2,0.75,1.25,14:00,-1010.0,50,42.0,-20.2
±3,1.75,1.25,13:00,-1011.0,50,30.0,-20.22
±2,4.5,1.0,13:00,-1011.0,50,42.0,-20.22
±2,3.75,1.0,13:00,-1011.0,50,42.0,-20.22
±2,5.0,1.0,13:00,-1011.0,50,42.0,-20.22
±2,4.75,1.0,13:00,-1011.0,50,42.0,-20.22
±2,3.5,1.0,13:00,-1011.0,50,42.0,-20.22
±2,2.0,1.0,13:00,-1011.0,50,42.0,-20.22
±2,2.75,1.0,13:00,-1011.0,50,42.0,-20.22
±2,3.0,1.0,13:00,-1011.0,50,42.0,-20.22
±2,4.25,1.0,13:00,-1011.0,50,42.0,-20.22
±2,3.25,1.0,13:00,-1011.0,50,42.0,-20.22
±2,4.0,1.0,13:00,-1011.0,50,42.0,-20.22
±2,2.25,1.0,13:00,-1011.0,50,42.0,-20.22
±2,2.5,1.0,13:00,-1011.0,50,42.0,-20.22
±3,3.0,2.25,10:00,-1012.0,50,30.0,-20.24
±3,1.25,2.0,10:00,-1012.0,50,30.0,-20.24
±3,2.0,1.75,10:00,-1012.0,50,30.0,-20.24
±3,4.0,2.5,10:00,-1012.0,50,30.0,-20.24
±3,4.0,2.25,10:00,-1012.0,50,30.0,-20.24
±3,4.0,2.0,10:00,-1012.0,50,30.0,-20.24
±3,1.25,1.75,10:00,-1012.0,50,30.0,-20.24
±3,1.5,1.5,10:00,-1012.0,50,30.0,-20.24
±3,2.75,4.25,10:00,-1012.0,50,30.0,-20.24
±3,2.75,4.0,10:00,-1012.0,50,30.0,-20.24
±3,2.75,3.75,10:00,-1012.0,50,30.0,-20.24
±3,3.5,3.5,10:00,-1012.0,50,30.0,-20.24
±3,3.5,3.25,10:00,-1012.0,50,30.0,-20.24
±3,1.25,3.0,10:00,-1012.0,50,30.0,-20.24
±3,1.5,1.75,10:00,-1012.0,50,30.0,-20.24
±3,2.0,1.5,10:00,-1012.0,50,30.0,-20.24
±3,1.5,5.0,10:00,-1012.0,50,30.0,-20.24
±3,1.5,4.75,10:00,-1012.0,50,30.0,-20.24
±3,4.5,3.25,10:00,-1012.0,50,30.0,-20.24
±3,4.5,3.0,10:00,-1012.0,50,30.0,-20.24
±3,3.0,3.0,10:00,-1012.0,50,30.0,-20.24
±3,3.0,2.75,10:00,-1012.0,50,30.0,-20.24
±3,1.0,2.25,10:00,-1012.0,50,30.0,-20.24
±3,1.0,2.0,10:00,-1012.0,50,30.0,-20.24
±3,1.0,1.75,10:00,-1012.0,50,30.0,-20.24
±3,3.0,3.75,10:00,-1012.0,50,30.0,-20.24
±3,3.0,3.5,10:00,-1012.0,50,30.0,-20.24
±3,3.0,3.25,10:00,-1012.0,50,30.0,-20.24
±3,4.5,3.75,10:00,-1012.0,50,30.0,-20.24
±3,4.5,3.5,10:00,-1012.0,50,30.0,-20.24
±3,1.0,2.75,10:00,-1012.0,50,30.0,-20.24
±3,3.25,5.0,10:00,-1012.0,50,30.0,-20.24
±3,3.25,4.75,10:00,-1012.0,50,30.0,-20.24
±3,1.0,2.5,10:00,-1012.0,50,30.0,-20.24
±3,3.0,4.5,10:00,-1012.0,50,30.0,-20.24
±3,3.0,4.25,10:00,-1012.0,50,30.0,-20.24
±3,2.75,3.0,10:00,-1012.0,50,30.0,-20.24
±3,3.5,4.0,10:00,-1012.0,50,30.0,-20.24
±3,3.5,3.75,10:00,-1012.0,50,30.0,-20.24
±3,1.25,3.25,10:00,-1012.0,50,30.0,-20.24
±3,4.5,4.25,10:00,-1012.0,50,30.0,-20.24
±3,4.5,5.0,10:00,-1012.0,50,30.0,-20.24
±3,4.0,1.25,10:00,-1012.0,50,30.0,-20.24
±3,4.0,1.75,10:00,-1012.0,50,30.0,-20.24
±3,4.0,1.5,10:00,-1012.0,50,30.0,-20.24
±3,4.5,4.0,10:00,-1012.0,50,30.0,-20.24
±3,4.25,5.0,10:00,-1012.0,50,30.0,-20.24
±3,5.0,2.75,10:00,-1012.0,50,30.0,-20.24
±3,5.0,4.5,10:00,-1012.0,50,30.0,-20.24
±3,5.0,1.5,10:00,-1012.0,50,30.0,-20.24
±3,5.0,1.25,10:00,-1012.0,50,30.0,-20.24
±3,5.0,2.0,10:00,-1012.0,50,30.0,-20.24
±3,5.0,1.75,10:00,-1012.0,50,30.0,-20.24
±3,3.25,2.0,10:00,-1012.0,50,30.0,-20.24
±3,3.25,1.75,10:00,-1012.0,50,30.0,-20.24
±3,1.25,5.0,10:00,-1012.0,50,30.0,-20.24
±3,1.25,4.75,10:00,-1012.0,50,30.0,-20.24
±3,2.0,4.5,10:00,-1012.0,50,30.0,-20.24
±3,4.25,3.75,10:00,-1012.0,50,30.0,-20.24
±3,4.25,3.5,10:00,-1012.0,50,30.0,-20.24
±3,4.25,3.25,10:00,-1012.0,50,30.0,-20.24
±3,3.25,1.5,10:00,-1012.0,50,30.0,-20.24
±3,1.5,3.0,10:00,-1012.0,50,30.0,-20.24
±3,2.0,5.0,10:00,-1012.0,50,30.0,-20.24
±3,3.0,4.0,10:00,-1012.0,50,30.0,-20.24
±3,3.0,5.0,10:00,-1012.0,50,30.0,-20.24
±3,2.0,4.75,10:00,-1012.0,50,30.0,-20.24
±3,4.25,4.0,10:00,-1012.0,50,30.0,-20.24
±3,2.25,2.0,10:00,-1012.0,50,30.0,-20.24
±3,2.25,1.75,10:00,-1012.0,50,30.0,-20.24
±3,4.25,2.25,10:00,-1012.0,50,30.0,-20.24
±3,4.25,2.0,10:00,-1012.0,50,30.0,-20.24
±3,4.5,4.75,10:00,-1012.0,50,30.0,-20.24
±3,4.5,4.5,10:00,-1012.0,50,30.0,-20.24
±3,3.5,4.25,10:00,-1012.0,50,30.0,-20.24
±3,1.25,3.5,10:00,-1012.0,50,30.0,-20.24
±3,2.75,3.5,10:00,-1012.0,50,30.0,-20.24
±3,2.75,3.25,10:00,-1012.0,50,30.0,-20.24
±3,4.25,1.75,10:00,-1012.0,50,30.0,-20.24
±3,2.25,1.5,10:00,-1012.0,50,30.0,-20.24
±3,4.25,3.0,10:00,-1012.0,50,30.0,-20.24
±3,4.25,2.75,10:00,-1012.0,50,30.0,-20.24
±3,4.25,2.5,10:00,-1012.0,50,30.0,-20.24
±3,2.25,1.25,10:00,-1012.0,50,30.0,-20.24
±3,1.5,3.25,10:00,-1012.0,50,30.0,-20.24
±3,3.5,2.0,10:00,-1012.0,50,30.0,-20.24
±3,2.0,3.0,10:00,-1012.0,50,30.0,-20.24
±3,3.25,4.25,10:00,-1012.0,50,30.0,-20.24
±3,1.0,3.5,10:00,-1012.0,50,30.0,-20.24
±3,1.0,3.25,10:00,-1012.0,50,30.0,-20.24
±3,1.0,3.0,10:00,-1012.0,50,30.0,-20.24
±3,3.0,4.75,10:00,-1012.0,50,30.0,-20.24
±3,1.25,1.5,10:00,-1012.0,50,30.0,-20.24
±3,2.0,4.25,10:00,-1012.0,50,30.0,-20.24
±3,1.25,1.25,10:00,-1012.0,50,30.0,-20.24
±3,1.75,5.0,10:00,-1012.0,50,30.0,-20.24
±3,1.75,4.75,10:00,-1012.0,50,30.0,-20.24
±3,4.25,4.75,10:00,-1012.0,50,30.0,-20.24
±3,3.75,5.0,10:00,-1012.0,50,30.0,-20.24
±3,2.75,2.25,10:00,-1012.0,50,30.0,-20.24
±3,1.25,3.75,10:00,-1012.0,50,30.0,-20.24
±3,4.25,4.5,10:00,-1012.0,50,30.0,-20.24
±3,3.5,4.5,10:00,-1012.0,50,30.0,-20.24
±3,4.25,4.25,10:00,-1012.0,50,30.0,-20.24
±3,1.5,3.5,10:00,-1012.0,50,30.0,-20.24
±3,4.75,1.5,10:00,-1012.0,50,30.0,-20.24
±3,4.75,1.25,10:00,-1012.0,50,30.0,-20.24
±3,1.5,4.0,10:00,-1012.0,50,30.0,-20.24
±3,1.75,4.5,10:00,-1012.0,50,30.0,-20.24
±3,3.25,4.0,10:00,-1012.0,50,30.0,-20.24
±3,1.5,3.75,10:00,-1012.0,50,30.0,-20.24
±3,3.75,4.75,10:00,-1012.0,50,30.0,-20.24
±3,2.5,1.25,10:00,-1012.0,50,30.0,-20.24
±3,2.0,4.0,10:00,-1012.0,50,30.0,-20.24
±3,1.5,1.25,10:00,-1012.0,50,30.0,-20.24
±3,2.0,3.75,10:00,-1012.0,50,30.0,-20.24
±3,1.5,2.75,10:00,-1012.0,50,30.0,-20.24
±3,4.5,1.25,10:00,-1012.0,50,30.0,-20.24
±3,3.25,4.5,10:00,-1012.0,50,30.0,-20.24
±3,4.25,1.25,10:00,-1012.0,50,30.0,-20.24
±3,1.5,2.25,10:00,-1012.0,50,30.0,-20.24
±3,3.5,4.75,10:00,-1012.0,50,30.0,-20.24
±3,3.5,2.25,10:00,-1012.0,50,30.0,-20.24
±3,2.75,2.75,10:00,-1012.0,50,30.0,-20.24
±3,2.75,2.5,10:00,-1012.0,50,30.0,-20.24
±3,2.5,2.25,10:00,-1012.0,50,30.0,-20.24
±3,2.5,2.0,10:00,-1012.0,50,30.0,-20.24
±3,2.5,3.0,10:00,-1012.0,50,30.0,-20.24
±3,3.75,4.25,10:00,-1012.0,50,30.0,-20.24
±3,3.5,1.5,10:00,-1012.0,50,30.0,-20.24
±3,3.5,1.75,10:00,-1012.0,50,30.0,-20.24
±3,2.5,1.75,10:00,-1012.0,50,30.0,-20.24
±3,2.5,1.5,10:00,-1012.0,50,30.0,-20.24
±3,1.25,2.5,10:00,-1012.0,50,30.0,-20.24
±3,3.75,4.0,10:00,-1012.0,50,30.0,-20.24
±3,3.75,3.75,10:00,-1012.0,50,30.0,-20.24
±3,2.0,3.25,10:00,-1012.0,50,30.0,-20.24
±3,1.25,2.25,10:00,-1012.0,50,30.0,-20.24
±3,3.5,1.25,10:00,-1012.0,50,30.0,-20.24
±3,1.75,4.25,10:00,-1012.0,50,30.0,-20.24
±3,2.0,2.5,10:00,-1012.0,50,30.0,-20.24
±3,4.75,2.25,10:00,-1012.0,50,30.0,-20.24
±3,4.75,2.0,10:00,-1012.0,50,30.0,-20.24
±3,4.75,1.75,10:00,-1012.0,50,30.0,-20.24
±3,3.75,4.5,10:00,-1012.0,50,30.0,-20.24
±3,2.5,2.75,10:00,-1012.0,50,30.0,-20.24
±3,2.5,2.5,10:00,-1012.0,50,30.0,-20.24
±3,2.0,2.25,10:00,-1012.0,50,30.0,-20.24
±3,2.75,2.0,10:00,-1012.0,50,30.0,-20.24
±3,2.75,1.75,10:00,-1012.0,50,30.0,-20.24
±3,1.5,4.5,10:00,-1012.0,50,30.0,-20.24
±3,1.5,4.25,10:00,-1012.0,50,30.0,-20.24
±3,1.75,4.0,10:00,-1012.0,50,30.0,-20.24
±3,3.5,2.75,10:00,-1012.0,50,30.0,-20.24
±3,1.0,4.0,10:00,-1012.0,50,30.0,-20.24
±3,1.0,3.75,10:00,-1012.0,50,30.0,-20.24
±3,3.25,3.75,10:00,-1012.0,50,30.0,-20.24
±3,3.25,1.25,10:00,-1012.0,50,30.0,-20.24
±3,3.5,2.5,10:00,-1012.0,50,30.0,-20.24
±3,2.25,2.5,10:00,-1012.0,50,30.0,-20.24
±3,2.25,2.25,10:00,-1012.0,50,30.0,-20.24
±3,3.75,3.25,10:00,-1012.0,50,30.0,-20.24
±3,2.5,3.75,10:00,-1012.0,50,30.0,-20.24
±3,1.5,2.5,10:00,-1012.0,50,30.0,-20.24
±3,4.25,1.5,10:00,-1012.0,50,30.0,-20.24
±3,2.5,3.5,10:00,-1012.0,50,30.0,-20.24
±3,2.5,3.25,10:00,-1012.0,50,30.0,-20.24
±3,1.0,1.5,10:00,-1012.0,50,30.0,-20.24
±3,1.0,1.25,10:00,-1012.0,50,30.0,-20.24
±3,3.0,2.0,10:00,-1012.0,50,30.0,-20.24
±3,3.75,3.0,10:00,-1012.0,50,30.0,-20.24
±3,3.75,2.75,10:00,-1012.0,50,30.0,-20.24
±3,2.5,4.25,10:00,-1012.0,50,30.0,-20.24
±3,2.5,4.0,10:00,-1012.0,50,30.0,-20.24
±3,2.75,1.25,10:00,-1012.0,50,30.0,-20.24
±3,3.0,1.75,10:00,-1012.0,50,30.0,-20.24
±3,2.25,3.5,10:00,-1012.0,50,30.0,-20.24
±3,2.25,3.0,10:00,-1012.0,50,30.0,-20.24
±3,3.5,5.0,10:00,-1012.0,50,30.0,-20.24
±3,2.25,2.75,10:00,-1012.0,50,30.0,-20.24
±3,1.25,4.0,10:00,-1012.0,50,30.0,-20.24
±3,2.0,3.5,10:00,-1012.0,50,30.0,-20.24
±3,4.75,3.0,10:00,-1012.0,50,30.0,-20.24
±3,4.75,2.75,10:00,-1012.0,50,30.0,-20.24
±3,4.75,2.5,10:00,-1012.0,50,30.0,-20.24
±3,1.75,3.75,10:00,-1012.0,50,30.0,-20.24
±3,1.75,3.5,10:00,-1012.0,50,30.0,-20.24
±3,1.75,3.25,10:00,-1012.0,50,30.0,-20.24
±3,1.75,3.0,10:00,-1012.0,50,30.0,-20.24
±3,4.75,4.0,10:00,-1012.0,50,30.0,-20.24
±3,4.75,3.75,10:00,-1012.0,50,30.0,-20.24
±3,4.75,3.5,10:00,-1012.0,50,30.0,-20.24
±3,4.75,3.25,10:00,-1012.0,50,30.0,-20.24
±3,3.0,1.25,10:00,-1012.0,50,30.0,-20.24
±3,4.0,3.75,10:00,-1012.0,50,30.0,-20.24
±3,3.75,2.5,10:00,-1012.0,50,30.0,-20.24
±3,4.0,3.5,10:00,-1012.0,50,30.0,-20.24
±3,1.0,4.75,10:00,-1012.0,50,30.0,-20.24
±3,1.0,4.5,10:00,-1012.0,50,30.0,-20.24
±3,1.0,4.25,10:00,-1012.0,50,30.0,-20.24
±3,1.75,2.75,10:00,-1012.0,50,30.0,-20.24
±3,2.25,3.25,10:00,-1012.0,50,30.0,-20.24
±3,4.0,4.75,10:00,-1012.0,50,30.0,-20.24
±3,1.25,4.5,10:00,-1012.0,50,30.0,-20.24
±3,4.0,4.5,10:00,-1012.0,50,30.0,-20.24
±3,4.0,4.25,10:00,-1012.0,50,30.0,-20.24
±3,2.25,3.75,10:00,-1012.0,50,30.0,-20.24
±3,1.25,4.25,10:00,-1012.0,50,30.0,-20.24
±3,2.75,1.5,10:00,-1012.0,50,30.0,-20.24
±3,4.75,4.75,10:00,-1012.0,50,30.0,-20.24
±3,4.0,5.0,10:00,-1012.0,50,30.0,-20.24
±3,1.75,2.5,10:00,-1012.0,50,30.0,-20.24
±3,1.75,2.25,10:00,-1012.0,50,30.0,-20.24
±3,4.5,1.5,10:00,-1012.0,50,30.0,-20.24
±3,4.75,5.0,10:00,-1012.0,50,30.0,-20.24
±3,2.0,1.25,10:00,-1012.0,50,30.0,-20.24
±3,3.5,3.0,10:00,-1012.0,50,30.0,-20.24
±3,2.0,2.0,10:00,-1012.0,50,30.0,-20.24
±3,2.5,4.5,10:00,-1012.0,50,30.0,-20.24
±3,2.0,2.75,10:00,-1012.0,50,30.0,-20.24
±3,3.75,2.25,10:00,-1012.0,50,30.0,-20.24
±3,3.75,2.0,10:00,-1012.0,50,30.0,-20.24
±3,3.75,1.75,10:00,-1012.0,50,30.0,-20.24
±3,4.5,2.25,10:00,-1012.0,50,30.0,-20.24
±3,3.25,3.25,10:00,-1012.0,50,30.0,-20.24
±3,3.25,3.0,10:00,-1012.0,50,30.0,-20.24
±3,1.0,5.0,10:00,-1012.0,50,30.0,-20.24
±3,3.25,2.75,10:00,-1012.0,50,30.0,-20.24
±3,3.25,2.5,10:00,-1012.0,50,30.0,-20.24
±3,3.25,3.5,10:00,-1012.0,50,30.0,-20.24
±3,4.5,2.0,10:00,-1012.0,50,30.0,-20.24
±3,1.75,2.0,10:00,-1012.0,50,30.0,-20.24
±3,3.75,1.5,10:00,-1012.0,50,30.0,-20.24
±3,4.5,1.75,10:00,-1012.0,50,30.0,-20.24
±3,1.5,2.0,10:00,-1012.0,50,30.0,-20.24
±3,4.0,4.0,10:00,-1012.0,50,30.0,-20.24
±3,2.5,5.0,10:00,-1012.0,50,30.0,-20.24
±3,2.5,4.75,10:00,-1012.0,50,30.0,-20.24
±3,4.0,3.25,10:00,-1012.0,50,30.0,-20.24
±3,4.75,4.5,10:00,-1012.0,50,30.0,-20.24
±3,4.75,4.25,10:00,-1012.0,50,30.0,-20.24
±3,2.25,5.0,10:00,-1012.0,50,30.0,-20.24
±3,1.75,1.25,10:00,-1012.0,50,30.0,-20.24
±3,5.0,4.75,10:00,-1012.0,50,30.0,-20.24
±3,2.25,4.75,10:00,-1012.0,50,30.0,-20.24
±3,2.25,4.5,10:00,-1012.0,50,30.0,-20.24
±3,2.25,4.25,10:00,-1012.0,50,30.0,-20.24
±3,5.0,3.0,10:00,-1012.0,50,30.0,-20.24
±3,2.25,4.0,10:00,-1012.0,50,30.0,-20.24
±3,4.0,3.0,10:00,-1012.0,50,30.0,-20.24
±3,4.0,2.75,10:00,-1012.0,50,30.0,-20.24
±3,2.75,5.0,10:00,-1012.0,50,30.0,-20.24
±3,3.75,1.25,10:00,-1012.0,50,30.0,-20.24
±3,1.75,1.5,10:00,-1012.0,50,30.0,-20.24
±3,5.0,3.75,10:00,-1012.0,50,30.0,-20.24
±3,2.75,4.75,10:00,-1012.0,50,30.0,-20.24
±3,5.0,3.5,10:00,-1012.0,50,30.0,-20.24
±3,5.0,2.25,10:00,-1012.0,50,30.0,-20.24
±3,5.0,5.0,10:00,-1012.0,50,30.0,-20.24
±3,1.75,1.75,10:00,-1012.0,50,30.0,-20.24
±3,1.25,2.75,10:00,-1012.0,50,30.0,-20.24
±3,5.0,2.5,10:00,-1012.0,50,30.0,-20.24
±3,2.75,4.5,10:00,-1012.0,50,30.0,-20.24
±3,4.5,2.75,10:00,-1012.0,50,30.0,-20.24
±3,4.5,2.5,10:00,-1012.0,50,30.0,-20.24
±3,5.0,4.25,10:00,-1012.0,50,30.0,-20.24
±3,5.0,4.0,10:00,-1012.0,50,30.0,-20.24
±3,5.0,3.25,10:00,-1012.0,50,30.0,-20.24
±3,3.0,1.5,10:00,-1012.0,50,30.0,-20.24
±3,3.0,2.5,10:00,-1012.0,50,30.0,-20.24
±3,3.25,2.25,10:00,-1012.0,50,30.0,-20.24
±3,3.75,3.5,10:00,-1012.0,50,30.0,-20.24
±3,1.25,0.75,10:00,-1016.0,50,30.0,-20.32
±3,2.25,0.75,10:00,-1016.0,50,30.0,-20.32
±3,2.75,0.75,10:00,-1016.0,50,30.0,-20.32
±3,1.5,0.75,10:00,-1016.0,50,30.0,-20.32
±3,3.75,0.75,10:00,-1016.0,50,30.0,-20.32
±3,3.25,0.75,10:00,-1016.0,50,30.0,-20.32
±3,1.75,0.75,10:00,-1016.0,50,30.0,-20.32
±3,4.0,0.75,10:00,-1016.0,50,30.0,-20.32
±3,2.5,0.75,10:00,-1016.0,50,30.0,-20.32
±3,4.75,0.75,10:00,-1016.0,50,30.0,-20.32
±3,2.0,0.75,10:00,-1016.0,50,30.0,-20.32
±3,1.0,0.75,10:00,-1016.0,50,30.0,-20.32
±3,5.0,0.75,10:00,-1016.0,50,30.0,-20.32
±3,3.0,0.75,10:00,-1016.0,50,30.0,-20.32
±3,4.5,0.75,10:00,-1016.0,50,30.0,-20.32
±3,3.5,0.75,10:00,-1016.0,50,30.0,-20.32
±3,4.25,0.75,10:00,-1016.0,50,30.0,-20.32
±3,0.5,4.25,10:30,-1019.0,50,36.0,-20.38
±3,0.5,5.0,10:30,-1019.0,50,36.0,-20.38
±3,0.5,4.75,10:30,-1019.0,50,36.0,-20.38
±3,0.5,3.75,10:30,-1019.0,50,36.0,-20.38
±3,0.5,4.0,10:30,-1019.0,50,36.0,-20.38
±3,0.5,3.0,10:30,-1019.0,50,36.0,-20.38
±3,0.5,4.5,10:30,-1019.0,50,36.0,-20.38
±3,0.5,1.75,10:30,-1019.0,50,36.0,-20.38
±3,0.5,1.5,10:30,-1019.0,50,36.0,-20.38
±3,0.5,3.5,10:30,-1019.0,50,36.0,-20.38
±3,0.5,3.25,10:30,-1019.0,50,36.0,-20.38
±3,0.5,2.75,10:30,-1019.0,50,36.0,-20.38
±3,0.5,2.5,10:30,-1019.0,50,36.0,-20.38
±3,0.5,2.0,10:30,-1019.0,50,36.0,-20.38
±3,0.5,2.25,10:30,-1019.0,50,36.0,-20.38
±3,3.75,0.5,14:00,-1024.0,50,36.0,-20.48
±3,3.5,0.5,14:00,-1024.0,50,36.0,-20.48
±3,3.25,0.5,14:00,-1024.0,50,36.0,-20.48
±3,4.75,0.5,14:00,-1024.0,50,36.0,-20.48
±3,2.0,0.5,14:00,-1024.0,50,36.0,-20.48
±3,2.5,0.5,14:00,-1024.0,50,36.0,-20.48
±3,4.0,0.5,14:00,-1024.0,50,36.0,-20.48
±3,5.0,0.5,14:00,-1024.0,50,36.0,-20.48
±3,2.75,0.5,14:00,-1024.0,50,36.0,-20.48
±3,2.25,0.5,14:00,-1024.0,50,36.0,-20.48
±3,4.5,0.5,14:00,-1024.0,50,36.0,-20.48
±3,3.0,0.5,14:00,-1024.0,50,36.0,-20.48
±3,4.25,0.5,14:00,-1024.0,50,36.0,-20.48
