行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
+3,5.0,2.25,13:00,1408.0,40,37.5,35.2
+3,5.0,2.5,13:00,1408.0,40,37.5,35.2
+3,3.5,5.0,13:00,1408.0,40,37.5,35.2
+3,2.75,2.25,13:00,1408.0,40,37.5,35.2
+3,2.25,3.25,13:00,1408.0,40,37.5,35.2
+3,2.25,2.5,13:00,1408.0,40,37.5,35.2
+3,3.0,3.5,13:00,1408.0,40,37.5,35.2
+3,3.0,5.0,13:00,1408.0,40,37.5,35.2
+3,3.25,5.0,13:00,1408.0,40,37.5,35.2
+3,4.75,1.75,13:00,1408.0,40,37.5,35.2
+3,4.0,3.0,13:00,1408.0,40,37.5,35.2
+3,4.75,2.0,13:00,1408.0,40,37.5,35.2
+3,4.5,2.0,13:00,1408.0,40,37.5,35.2
+3,4.0,3.75,13:00,1408.0,40,37.5,35.2
+3,4.0,3.5,13:00,1408.0,40,37.5,35.2
+3,2.0,2.0,13:00,1408.0,40,37.5,35.2
+3,3.25,3.0,13:00,1408.0,40,37.5,35.2
+3,3.75,2.75,13:00,1408.0,40,37.5,35.2
+3,2.0,1.75,13:00,1408.0,40,37.5,35.2
+3,4.0,4.25,13:00,1408.0,40,37.5,35.2
+3,4.0,4.0,13:00,1408.0,40,37.5,35.2
+3,3.25,4.75,13:00,1408.0,40,37.5,35.2
+3,3.75,2.5,13:00,1408.0,40,37.5,35.2
+3,3.75,2.0,13:00,1408.0,40,37.5,35.2
+3,2.25,1.75,13:00,1408.0,40,37.5,35.2
+3,3.0,4.25,13:00,1408.0,40,37.5,35.2
+3,2.75,2.5,13:00,1408.0,40,37.5,35.2
+3,2.5,3.75,13:00,1408.0,40,37.5,35.2
+3,2.5,3.5,13:00,1408.0,40,37.5,35.2
+3,2.25,3.5,13:00,1408.0,40,37.5,35.2
+3,3.5,3.5,13:00,1408.0,40,37.5,35.2
+3,4.75,4.0,13:00,1408.0,40,37.5,35.2
+3,4.75,4.25,13:00,1408.0,40,37.5,35.2
+3,2.25,2.0,13:00,1408.0,40,37.5,35.2
+3,4.75,3.75,13:00,1408.0,40,37.5,35.2
+3,2.0,4.5,13:00,1408.0,40,37.5,35.2
+3,4.25,2.5,13:00,1408.0,40,37.5,35.2
+3,3.5,3.25,13:00,1408.0,40,37.5,35.2
+3,3.0,2.5,13:00,1408.0,40,37.5,35.2
+3,2.75,3.5,13:00,1408.0,40,37.5,35.2
+3,3.75,3.0,13:00,1408.0,40,37.5,35.2
+3,3.75,3.25,13:00,1408.0,40,37.5,35.2
+3,2.5,2.0,13:00,1408.0,40,37.5,35.2
+3,4.0,3.25,13:00,1408.0,40,37.5,35.2
+3,4.0,2.25,13:00,1408.0,40,37.5,35.2
+3,3.25,2.5,13:00,1408.0,40,37.5,35.2
+3,2.75,3.25,13:00,1408.0,40,37.5,35.2
+3,4.0,2.5,13:00,1408.0,40,37.5,35.2
+3,2.5,2.25,13:00,1408.0,40,37.5,35.2
+3,3.75,3.5,13:00,1408.0,40,37.5,35.2
+3,3.25,2.75,13:00,1408.0,40,37.5,35.2
+3,2.5,3.25,13:00,1408.0,40,37.5,35.2
+3,2.75,4.5,13:00,1408.0,40,37.5,35.2
+3,4.0,2.75,13:00,1408.0,40,37.5,35.2
+3,2.0,2.25,13:00,1408.0,40,37.5,35.2
+3,4.5,3.5,13:00,1408.0,40,37.5,35.2
+3,4.5,2.25,13:00,1408.0,40,37.5,35.2
+3,4.5,2.5,13:00,1408.0,40,37.5,35.2
+3,4.5,2.75,13:00,1408.0,40,37.5,35.2
+3,4.5,3.0,13:00,1408.0,40,37.5,35.2
+3,4.0,1.75,13:00,1408.0,40,37.5,35.2
+3,2.0,4.25,13:00,1408.0,40,37.5,35.2
+3,3.0,4.0,13:00,1408.0,40,37.5,35.2
+3,2.0,5.0,13:00,1408.0,40,37.5,35.2
+3,4.75,2.25,13:00,1408.0,40,37.5,35.2
+3,2.5,4.5,13:00,1408.0,40,37.5,35.2
+3,4.25,2.25,13:00,1408.0,40,37.5,35.2
+3,2.5,4.25,13:00,1408.0,40,37.5,35.2
+3,4.75,4.5,13:00,1408.0,40,37.5,35.2
+3,4.5,5.0,13:00,1408.0,40,37.5,35.2
+3,2.0,4.75,13:00,1408.0,40,37.5,35.2
+3,4.25,3.0,13:00,1408.0,40,37.5,35.2
+3,4.25,2.75,13:00,1408.0,40,37.5,35.2
+3,3.5,3.75,13:00,1408.0,40,37.5,35.2
+3,4.25,3.25,13:00,1408.0,40,37.5,35.2
+3,3.5,4.5,13:00,1408.0,40,37.5,35.2
+3,4.0,2.0,13:00,1408.0,40,37.5,35.2
+3,2.0,3.75,13:00,1408.0,40,37.5,35.2
+3,2.0,3.5,13:00,1408.0,40,37.5,35.2
+3,4.5,3.25,13:00,1408.0,40,37.5,35.2
+3,2.5,3.0,13:00,1408.0,40,37.5,35.2
+3,3.5,3.0,13:00,1408.0,40,37.5,35.2
+3,3.5,2.5,13:00,1408.0,40,37.5,35.2
+3,3.5,2.75,13:00,1408.0,40,37.5,35.2
+3,3.25,3.75,13:00,1408.0,40,37.5,35.2
+3,3.25,4.25,13:00,1408.0,40,37.5,35.2
+3,4.75,4.75,13:00,1408.0,40,37.5,35.2
+3,2.0,2.75,13:00,1408.0,40,37.5,35.2
+3,3.0,1.75,13:00,1408.0,40,37.5,35.2
+3,3.25,2.25,13:00,1408.0,40,37.5,35.2
+3,2.0,2.5,13:00,1408.0,40,37.5,35.2
+3,3.25,1.75,13:00,1408.0,40,37.5,35.2
+3,3.75,5.0,13:00,1408.0,40,37.5,35.2
+3,2.0,3.25,13:00,1408.0,40,37.5,35.2
+3,3.25,2.0,13:00,1408.0,40,37.5,35.2
+3,3.75,4.5,13:00,1408.0,40,37.5,35.2
+3,3.75,4.75,13:00,1408.0,40,37.5,35.2
+3,2.75,3.0,13:00,1408.0,40,37.5,35.2
+3,3.75,3.75,13:00,1408.0,40,37.5,35.2
+3,2.75,3.75,13:00,1408.0,40,37.5,35.2
+3,3.5,2.25,13:00,1408.0,40,37.5,35.2
+3,2.5,1.75,13:00,1408.0,40,37.5,35.2
+3,4.75,5.0,13:00,1408.0,40,37.5,35.2
+3,3.25,3.5,13:00,1408.0,40,37.5,35.2
+3,4.25,3.5,13:00,1408.0,40,37.5,35.2
+3,4.25,3.75,13:00,1408.0,40,37.5,35.2
+3,3.0,2.0,13:00,1408.0,40,37.5,35.2
+3,3.0,3.0,13:00,1408.0,40,37.5,35.2
+3,3.0,2.75,13:00,1408.0,40,37.5,35.2
+3,3.5,4.0,13:00,1408.0,40,37.5,35.2
+3,3.25,4.0,13:00,1408.0,40,37.5,35.2
+3,3.5,1.75,13:00,1408.0,40,37.5,35.2
+3,3.75,4.0,13:00,1408.0,40,37.5,35.2
+3,3.5,2.0,13:00,1408.0,40,37.5,35.2
+3,4.5,4.75,13:00,1408.0,40,37.5,35.2
+3,4.5,4.5,13:00,1408.0,40,37.5,35.2
+3,4.5,4.25,13:00,1408.0,40,37.5,35.2
+3,3.0,2.25,13:00,1408.0,40,37.5,35.2
+3,4.25,4.25,13:00,1408.0,40,37.5,35.2
+3,2.25,4.5,13:00,1408.0,40,37.5,35.2
+3,2.25,4.25,13:00,1408.0,40,37.5,35.2
+3,2.0,4.0,13:00,1408.0,40,37.5,35.2
+3,2.5,2.5,13:00,1408.0,40,37.5,35.2
+3,4.25,4.75,13:00,1408.0,40,37.5,35.2
+3,4.25,4.5,13:00,1408.0,40,37.5,35.2
+3,5.0,4.5,13:00,1408.0,40,37.5,35.2
+3,5.0,3.0,13:00,1408.0,40,37.5,35.2
+3,5.0,2.75,13:00,1408.0,40,37.5,35.2
+3,5.0,4.75,13:00,1408.0,40,37.5,35.2
+3,5.0,4.25,13:00,1408.0,40,37.5,35.2
+3,5.0,4.0,13:00,1408.0,40,37.5,35.2
+3,5.0,5.0,13:00,1408.0,40,37.5,35.2
+3,2.75,2.0,13:00,1408.0,40,37.5,35.2
+3,5.0,3.75,13:00,1408.0,40,37.5,35.2
+3,5.0,3.5,13:00,1408.0,40,37.5,35.2
+2,1.25,0.75,11:00,1395.0,40,45.0,34.88
+3,1.25,1.25,13:30,1372.0,40,37.5,34.3
+3,1.25,1.5,13:30,1368.0,40,37.5,34.2
+3,1.25,2.5,13:30,1364.0,40,37.5,34.1
+3,1.25,2.75,13:30,1364.0,40,37.5,34.1
+3,1.25,2.25,13:30,1364.0,40,37.5,34.1
+3,1.25,3.75,13:30,1364.0,40,37.5,34.1
+3,1.25,4.0,13:30,1364.0,40,37.5,34.1
+3,1.25,5.0,13:30,1364.0,40,37.5,34.1
+3,1.25,3.5,13:30,1364.0,40,37.5,34.1
+3,1.25,2.0,13:30,1364.0,40,37.5,34.1
+3,1.25,4.75,13:30,1364.0,40,37.5,34.1
+3,1.25,4.25,13:30,1364.0,40,37.5,34.1
+3,1.25,4.5,13:30,1364.0,40,37.5,34.1
+3,1.25,3.0,13:30,1364.0,40,37.5,34.1
+3,1.25,3.25,13:30,1364.0,40,37.5,34.1
+3,1.25,1.75,13:30,1364.0,40,37.5,34.1
+2,1.25,1.0,13:30,1354.0,40,37.5,33.85
+2,1.25,1.25,12:30,1348.0,40,40.0,33.7
+2,1.25,1.5,12:30,1342.0,40,40.0,33.55
+2,3.75,0.5,13:00,1339.0,40,32.5,33.48
+2,3.0,0.5,13:00,1339.0,40,32.5,33.48
+2,2.0,0.5,13:00,1339.0,40,32.5,33.48
+2,3.5,0.5,13:00,1339.0,40,32.5,33.48
+2,4.75,0.5,13:00,1339.0,40,32.5,33.48
+2,4.0,0.5,13:00,1339.0,40,32.5,33.48
+2,2.5,0.5,13:00,1339.0,40,32.5,33.48
+2,3.25,0.5,13:00,1339.0,40,32.5,33.48
+2,5.0,0.5,13:00,1339.0,40,32.5,33.48
+2,2.25,0.5,13:00,1339.0,40,32.5,33.48
+2,4.5,0.5,13:00,1339.0,40,32.5,33.48
+2,4.25,0.5,13:00,1339.0,40,32.5,33.48
+2,2.75,0.5,13:00,1339.0,40,32.5,33.48
+2,1.25,1.75,12:30,1338.0,40,40.0,33.45
+2,1.25,4.0,12:30,1338.0,40,40.0,33.45
+2,1.25,4.25,12:30,1338.0,40,40.0,33.45
+2,1.25,2.0,12:30,1338.0,40,40.0,33.45
+2,1.25,4.75,12:30,1338.0,40,40.0,33.45
+2,1.25,2.5,12:30,1338.0,40,40.0,33.45
+2,1.25,2.75,12:30,1338.0,40,40.0,33.45
+2,1.25,3.0,12:30,1338.0,40,40.0,33.45
+2,1.25,3.75,12:30,1338.0,40,40.0,33.45
+2,1.25,3.25,12:30,1338.0,40,40.0,33.45
+2,1.25,2.25,12:30,1338.0,40,40.0,33.45
+2,1.25,4.5,12:30,1338.0,40,40.0,33.45
+2,1.25,5.0,12:30,1338.0,40,40.0,33.45
+2,1.25,3.5,12:30,1338.0,40,40.0,33.45
+3,1.25,1.0,13:30,1322.0,40,37.5,33.05
+2,1.75,1.0,11:00,1320.0,40,45.0,33.0
+2,1.5,1.0,11:00,1320.0,40,45.0,33.0
+2,1.25,0.5,13:00,1311.0,40,32.5,32.77
+3,1.75,1.25,13:30,1310.0,40,37.5,32.75
+2,1.75,1.25,11:00,1307.0,40,45.0,32.67
+2,1.5,1.25,11:00,1307.0,40,45.0,32.67
+3,1.75,1.5,13:30,1306.0,40,37.5,32.65
+2,1.75,1.5,11:00,1305.0,40,45.0,32.62
+2,1.5,1.5,11:00,1305.0,40,45.0,32.62
+2,1.25,1.25,14:00,1305.0,40,40.0,32.62
+2,1.5,3.0,11:00,1303.0,40,45.0,32.58
+2,1.5,3.25,11:00,1303.0,40,45.0,32.58
+2,1.75,4.25,11:00,1303.0,40,45.0,32.58
+2,1.5,1.75,11:00,1303.0,40,45.0,32.58
+2,1.5,3.75,11:00,1303.0,40,45.0,32.58
+2,1.5,3.5,11:00,1303.0,40,45.0,32.58
+2,1.75,4.0,11:00,1303.0,40,45.0,32.58
+2,1.75,3.75,11:00,1303.0,40,45.0,32.58
+2,1.75,4.75,11:00,1303.0,40,45.0,32.58
+2,1.75,5.0,11:00,1303.0,40,45.0,32.58
+2,1.5,5.0,11:00,1303.0,40,45.0,32.58
+2,1.75,2.0,11:00,1303.0,40,45.0,32.58
+2,1.75,3.0,11:00,1303.0,40,45.0,32.58
+2,1.75,3.25,11:00,1303.0,40,45.0,32.58
+2,1.5,4.25,11:00,1303.0,40,45.0,32.58
+2,1.75,3.5,11:00,1303.0,40,45.0,32.58
+2,1.75,2.25,11:00,1303.0,40,45.0,32.58
+2,1.5,4.75,11:00,1303.0,40,45.0,32.58
+2,1.5,4.0,11:00,1303.0,40,45.0,32.58
+2,1.75,2.75,11:00,1303.0,40,45.0,32.58
+2,1.5,2.0,11:00,1303.0,40,45.0,32.58
+2,1.5,4.5,11:00,1303.0,40,45.0,32.58
+2,1.75,1.75,11:00,1303.0,40,45.0,32.58
+2,1.75,2.5,11:00,1303.0,40,45.0,32.58
+2,1.5,2.75,11:00,1303.0,40,45.0,32.58
+2,1.75,4.5,11:00,1303.0,40,45.0,32.58
+2,1.5,2.25,11:00,1303.0,40,45.0,32.58
+2,1.5,2.5,11:00,1303.0,40,45.0,32.58
+3,1.75,1.75,13:30,1302.0,40,37.5,32.55
+3,1.75,2.0,13:30,1302.0,40,37.5,32.55
+3,1.75,4.25,13:30,1302.0,40,37.5,32.55
+3,1.75,4.5,13:30,1302.0,40,37.5,32.55
+3,1.75,3.0,13:30,1302.0,40,37.5,32.55
+3,1.75,2.75,13:30,1302.0,40,37.5,32.55
+3,1.75,2.25,13:30,1302.0,40,37.5,32.55
+3,1.75,2.5,13:30,1302.0,40,37.5,32.55
+3,1.75,3.25,13:30,1302.0,40,37.5,32.55
+3,1.75,4.75,13:30,1302.0,40,37.5,32.55
+2,1.25,1.0,11:00,1302.0,40,45.0,32.55
+3,1.75,5.0,13:30,1302.0,40,37.5,32.55
+3,1.75,4.0,13:30,1302.0,40,37.5,32.55
+3,1.75,3.75,13:30,1302.0,40,37.5,32.55
+3,1.75,3.5,13:30,1302.0,40,37.5,32.55
+2,1.75,1.25,13:30,1298.0,40,37.5,32.45
+2,1.25,1.5,14:00,1297.0,40,40.0,32.42
+2,1.5,0.5,11:00,1293.0,40,40.0,32.33
+2,1.75,0.5,11:00,1293.0,40,40.0,32.33
+2,1.25,3.0,14:00,1292.0,40,40.0,32.3
+2,1.25,3.75,14:00,1292.0,40,40.0,32.3
+2,1.25,1.75,14:00,1292.0,40,40.0,32.3
+2,1.25,2.25,14:00,1292.0,40,40.0,32.3
+2,1.25,3.25,14:00,1292.0,40,40.0,32.3
+2,1.25,2.75,14:00,1292.0,40,40.0,32.3
+2,1.25,2.5,14:00,1292.0,40,40.0,32.3
+2,1.25,4.25,14:00,1292.0,40,40.0,32.3
+2,1.25,4.5,14:00,1292.0,40,40.0,32.3
+2,1.25,4.0,14:00,1292.0,40,40.0,32.3
+2,1.25,3.5,14:00,1292.0,40,40.0,32.3
+2,1.25,5.0,14:00,1292.0,40,40.0,32.3
+2,1.25,4.75,14:00,1292.0,40,40.0,32.3
+2,1.25,2.0,14:00,1292.0,40,40.0,32.3
+2,1.75,1.5,13:30,1291.0,40,37.5,32.27
+3,1.25,0.5,13:00,1289.0,40,32.5,32.23
+2,1.25,0.5,13:30,1289.0,40,30.0,32.23
+2,1.25,1.25,11:00,1289.0,40,45.0,32.23
+2,1.25,0.75,13:30,1289.0,40,35.0,32.23
+3,1.5,1.25,13:30,1288.0,40,37.5,32.2
+2,1.75,3.75,13:30,1287.0,40,37.5,32.17
+2,1.75,4.0,13:30,1287.0,40,37.5,32.17
+2,1.25,1.5,11:00,1287.0,40,45.0,32.17
+2,1.75,2.75,13:30,1287.0,40,37.5,32.17
+2,1.75,3.5,13:30,1287.0,40,37.5,32.17
+2,1.75,2.0,13:30,1287.0,40,37.5,32.17
+2,1.75,3.0,13:30,1287.0,40,37.5,32.17
+2,1.75,3.25,13:30,1287.0,40,37.5,32.17
+2,1.75,4.75,13:30,1287.0,40,37.5,32.17
+2,1.75,4.25,13:30,1287.0,40,37.5,32.17
+2,1.75,5.0,13:30,1287.0,40,37.5,32.17
+2,1.75,1.75,13:30,1287.0,40,37.5,32.17
+2,1.75,2.5,13:30,1287.0,40,37.5,32.17
+2,1.75,4.5,13:30,1287.0,40,37.5,32.17
+2,1.75,2.25,13:30,1287.0,40,37.5,32.17
+2,1.25,4.0,11:00,1285.0,40,45.0,32.12
+2,1.25,4.25,11:00,1285.0,40,45.0,32.12
+2,1.25,5.0,11:00,1285.0,40,45.0,32.12
+2,1.25,4.5,11:00,1285.0,40,45.0,32.12
+2,1.25,4.75,11:00,1285.0,40,45.0,32.12
+2,1.25,3.75,11:00,1285.0,40,45.0,32.12
+2,1.25,3.5,11:00,1285.0,40,45.0,32.12
+2,1.25,3.25,11:00,1285.0,40,45.0,32.12
+2,1.25,2.5,11:00,1285.0,40,45.0,32.12
+2,1.25,2.25,11:00,1285.0,40,45.0,32.12
+2,1.25,3.0,11:00,1285.0,40,45.0,32.12
+2,1.25,2.75,11:00,1285.0,40,45.0,32.12
+2,1.25,2.0,11:00,1285.0,40,45.0,32.12
+2,1.25,1.25,12:00,1285.0,40,40.0,32.12
+2,1.25,1.75,11:00,1285.0,40,45.0,32.12
+3,4.75,0.5,13:00,1284.0,40,32.5,32.1
+3,3.25,0.5,13:00,1284.0,40,32.5,32.1
+3,1.5,1.5,13:30,1284.0,40,37.5,32.1
+3,3.75,0.5,13:00,1284.0,40,32.5,32.1
+3,3.0,0.5,13:00,1284.0,40,32.5,32.1
+3,2.25,0.5,13:00,1284.0,40,32.5,32.1
+3,4.5,0.5,13:00,1284.0,40,32.5,32.1
+3,5.0,0.5,13:00,1284.0,40,32.5,32.1
+3,2.5,0.5,13:00,1284.0,40,32.5,32.1
+3,4.0,0.5,13:00,1284.0,40,32.5,32.1
+2,1.75,1.25,14:00,1284.0,40,40.0,32.1
+3,2.75,0.5,13:00,1284.0,40,32.5,32.1
+3,2.0,0.5,13:00,1284.0,40,32.5,32.1
+3,4.25,0.5,13:00,1284.0,40,32.5,32.1
+3,3.5,0.5,13:00,1284.0,40,32.5,32.1
+3,1.5,4.0,13:30,1280.0,40,37.5,32.0
+3,1.5,2.5,13:30,1280.0,40,37.5,32.0
+3,1.5,3.5,13:30,1280.0,40,37.5,32.0
+3,1.5,3.75,13:30,1280.0,40,37.5,32.0
+3,1.5,4.25,13:30,1280.0,40,37.5,32.0
+3,1.5,1.75,13:30,1280.0,40,37.5,32.0
+3,1.5,4.75,13:30,1280.0,40,37.5,32.0
+3,1.5,5.0,13:30,1280.0,40,37.5,32.0
+3,1.5,4.5,13:30,1280.0,40,37.5,32.0
+3,1.5,3.0,13:30,1280.0,40,37.5,32.0
+3,1.5,3.25,13:30,1280.0,40,37.5,32.0
+3,1.5,2.25,13:30,1280.0,40,37.5,32.0
+3,1.5,2.0,13:30,1280.0,40,37.5,32.0
+3,1.5,2.75,13:30,1280.0,40,37.5,32.0
+2,1.25,1.5,12:00,1279.0,40,40.0,31.98
+2,1.25,3.25,12:00,1276.0,40,40.0,31.9
+2,1.25,3.0,12:00,1276.0,40,40.0,31.9
+2,1.25,1.75,12:00,1276.0,40,40.0,31.9
+2,1.25,2.25,12:00,1276.0,40,40.0,31.9
+2,1.25,2.75,12:00,1276.0,40,40.0,31.9
+2,1.25,2.5,12:00,1276.0,40,40.0,31.9
+2,1.25,3.75,12:00,1276.0,40,40.0,31.9
+2,1.25,3.5,12:00,1276.0,40,40.0,31.9
+2,1.25,4.75,12:00,1276.0,40,40.0,31.9
+2,1.75,1.5,14:00,1276.0,40,40.0,31.9
+2,1.25,5.0,12:00,1276.0,40,40.0,31.9
+2,1.25,2.0,12:00,1276.0,40,40.0,31.9
+2,1.25,4.5,12:00,1276.0,40,40.0,31.9
+2,1.25,4.25,12:00,1276.0,40,40.0,31.9
+2,1.25,4.0,12:00,1276.0,40,40.0,31.9
+2,1.25,0.5,11:00,1275.0,40,40.0,31.88
+2,1.75,3.75,14:00,1271.0,40,40.0,31.77
+2,1.75,3.25,14:00,1271.0,40,40.0,31.77
+2,1.75,4.0,14:00,1271.0,40,40.0,31.77
+2,1.75,3.0,14:00,1271.0,40,40.0,31.77
+2,1.75,2.75,14:00,1271.0,40,40.0,31.77
+2,1.75,4.75,14:00,1271.0,40,40.0,31.77
+2,1.75,2.0,14:00,1271.0,40,40.0,31.77
+2,1.75,3.5,14:00,1271.0,40,40.0,31.77
+2,1.75,5.0,14:00,1271.0,40,40.0,31.77
+2,1.75,2.25,14:00,1271.0,40,40.0,31.77
+2,1.75,1.75,14:00,1271.0,40,40.0,31.77
+2,1.75,2.5,14:00,1271.0,40,40.0,31.77
+2,1.75,4.25,14:00,1271.0,40,40.0,31.77
+2,1.75,4.5,14:00,1271.0,40,40.0,31.77
+3,1.5,0.75,11:00,1262.0,40,37.5,31.55
+3,1.75,0.75,11:00,1262.0,40,37.5,31.55
+3,1.75,1.0,13:30,1260.0,40,37.5,31.5
+2,3.25,0.75,11:00,1252.0,40,45.0,31.3
+2,5.0,0.75,11:00,1252.0,40,45.0,31.3
+2,2.25,0.75,11:00,1252.0,40,45.0,31.3
+2,4.25,0.75,11:00,1252.0,40,45.0,31.3
+2,2.0,0.75,11:00,1252.0,40,45.0,31.3
+2,3.75,0.75,11:00,1252.0,40,45.0,31.3
+2,3.5,0.75,11:00,1252.0,40,45.0,31.3
+2,4.75,0.75,11:00,1252.0,40,45.0,31.3
+2,4.5,0.75,11:00,1252.0,40,45.0,31.3
+2,4.0,0.75,11:00,1252.0,40,45.0,31.3
+2,3.0,0.75,11:00,1252.0,40,45.0,31.3
+2,2.5,0.75,11:00,1252.0,40,45.0,31.3
+2,2.75,0.75,11:00,1252.0,40,45.0,31.3
+3,1.25,0.5,13:30,1251.0,40,32.5,31.27
+3,1.25,0.75,13:30,1247.0,40,35.0,31.18
+2,1.5,1.25,13:30,1245.0,40,37.5,31.12
+3,1.25,1.25,12:30,1241.0,40,40.0,31.02
+3,1.5,1.0,13:30,1238.0,40,37.5,30.95
+2,1.25,1.0,12:30,1238.0,40,40.0,30.95
+2,1.5,1.5,13:30,1238.0,40,37.5,30.95
+3,1.25,1.5,12:30,1237.0,40,40.0,30.93
+2,1.5,3.75,13:30,1234.0,40,37.5,30.85
+2,1.5,3.5,13:30,1234.0,40,37.5,30.85
+2,1.5,4.5,13:30,1234.0,40,37.5,30.85
+2,1.5,2.75,13:30,1234.0,40,37.5,30.85
+2,1.5,3.25,13:30,1234.0,40,37.5,30.85
+2,1.5,2.25,13:30,1234.0,40,37.5,30.85
+2,1.5,2.0,13:30,1234.0,40,37.5,30.85
+2,1.5,1.75,13:30,1234.0,40,37.5,30.85
+2,1.5,2.5,13:30,1234.0,40,37.5,30.85
+2,1.5,4.75,13:30,1234.0,40,37.5,30.85
+2,1.5,4.25,13:30,1234.0,40,37.5,30.85
+2,1.5,4.0,13:30,1234.0,40,37.5,30.85
+2,1.5,3.0,13:30,1234.0,40,37.5,30.85
+2,1.5,5.0,13:30,1234.0,40,37.5,30.85
+3,1.25,2.25,12:30,1233.0,40,40.0,30.82
+3,1.25,3.25,12:30,1233.0,40,40.0,30.82
+3,1.25,3.5,12:30,1233.0,40,40.0,30.82
+3,1.25,5.0,12:30,1233.0,40,40.0,30.82
+3,1.25,4.75,12:30,1233.0,40,40.0,30.82
+3,1.25,2.0,12:30,1233.0,40,40.0,30.82
+3,1.25,4.5,12:30,1233.0,40,40.0,30.82
+3,1.25,2.5,12:30,1233.0,40,40.0,30.82
+3,1.25,3.0,12:30,1233.0,40,40.0,30.82
+3,1.25,2.75,12:30,1233.0,40,40.0,30.82
+3,1.25,1.75,12:30,1233.0,40,40.0,30.82
+3,1.25,4.0,12:30,1233.0,40,40.0,30.82
+3,1.25,3.75,12:30,1233.0,40,40.0,30.82
+3,1.25,4.25,12:30,1233.0,40,40.0,30.82
+2,1.5,1.25,14:00,1231.0,40,40.0,30.77
+2,1.75,1.25,12:00,1229.0,40,40.0,30.73
+2,1.5,1.25,12:00,1229.0,40,40.0,30.73
+3,1.75,1.25,14:00,1224.0,40,37.5,30.6
+2,1.5,1.5,12:00,1223.0,40,40.0,30.57
+2,1.5,1.5,14:00,1223.0,40,40.0,30.57
+2,1.75,1.5,12:00,1223.0,40,40.0,30.57
+3,1.25,0.75,11:00,1220.0,40,37.5,30.5
+2,1.5,4.75,12:00,1220.0,40,40.0,30.5
+2,1.5,4.5,12:00,1220.0,40,40.0,30.5
+2,1.75,2.25,12:00,1220.0,40,40.0,30.5
+2,1.75,4.0,12:00,1220.0,40,40.0,30.5
+2,1.75,1.75,12:00,1220.0,40,40.0,30.5
+2,1.5,2.0,12:00,1220.0,40,40.0,30.5
+2,1.5,2.75,12:00,1220.0,40,40.0,30.5
+2,1.5,2.25,12:00,1220.0,40,40.0,30.5
+2,1.5,2.5,12:00,1220.0,40,40.0,30.5
+2,1.75,4.5,12:00,1220.0,40,40.0,30.5
+2,1.75,2.75,12:00,1220.0,40,40.0,30.5
+2,1.75,2.5,12:00,1220.0,40,40.0,30.5
+2,1.5,4.25,12:00,1220.0,40,40.0,30.5
+2,1.75,2.0,12:00,1220.0,40,40.0,30.5
+2,1.75,3.5,12:00,1220.0,40,40.0,30.5
+2,1.75,3.25,12:00,1220.0,40,40.0,30.5
+2,1.5,5.0,12:00,1220.0,40,40.0,30.5
+2,1.5,4.0,12:00,1220.0,40,40.0,30.5
+2,1.75,3.0,12:00,1220.0,40,40.0,30.5
+2,1.75,4.75,12:00,1220.0,40,40.0,30.5
+2,1.75,3.75,12:00,1220.0,40,40.0,30.5
+2,1.75,4.25,12:00,1220.0,40,40.0,30.5
+2,1.5,3.5,12:00,1220.0,40,40.0,30.5
+2,1.75,5.0,12:00,1220.0,40,40.0,30.5
+2,1.5,3.75,12:00,1220.0,40,40.0,30.5
+3,1.75,1.5,14:00,1220.0,40,37.5,30.5
+2,1.5,1.75,12:00,1220.0,40,40.0,30.5
+2,1.5,3.25,12:00,1220.0,40,40.0,30.5
+2,1.5,3.0,12:00,1220.0,40,40.0,30.5
+2,1.5,1.75,14:00,1218.0,40,40.0,30.45
+2,1.5,2.0,14:00,1218.0,40,40.0,30.45
+2,1.5,2.75,14:00,1218.0,40,40.0,30.45
+2,1.5,3.0,14:00,1218.0,40,40.0,30.45
+2,1.5,2.25,14:00,1218.0,40,40.0,30.45
+2,1.5,4.0,14:00,1218.0,40,40.0,30.45
+2,1.5,3.25,14:00,1218.0,40,40.0,30.45
+2,1.5,5.0,14:00,1218.0,40,40.0,30.45
+2,1.5,3.5,14:00,1218.0,40,40.0,30.45
+2,1.5,2.5,14:00,1218.0,40,40.0,30.45
+2,1.5,4.5,14:00,1218.0,40,40.0,30.45
+2,1.5,3.75,14:00,1218.0,40,40.0,30.45
+2,1.5,4.25,14:00,1218.0,40,40.0,30.45
+2,1.75,1.0,13:30,1218.0,40,37.5,30.45
+2,1.5,4.75,14:00,1218.0,40,40.0,30.45
+3,1.75,2.5,14:00,1216.0,40,37.5,30.4
+3,1.75,5.0,14:00,1216.0,40,37.5,30.4
+3,1.75,4.25,14:00,1216.0,40,37.5,30.4
+3,1.75,4.5,14:00,1216.0,40,37.5,30.4
+3,1.75,2.75,14:00,1216.0,40,37.5,30.4
+3,1.75,4.0,14:00,1216.0,40,37.5,30.4
+3,1.75,1.75,14:00,1216.0,40,37.5,30.4
+3,1.75,2.25,14:00,1216.0,40,37.5,30.4
+3,1.75,3.0,14:00,1216.0,40,37.5,30.4
+3,1.75,3.75,14:00,1216.0,40,37.5,30.4
+3,1.75,3.25,14:00,1216.0,40,37.5,30.4
