行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
+2,1.75,5.0,13:30,1735.6,41,39.0,42.33
+2,1.75,3.5,13:30,1735.6,41,39.0,42.33
+2,1.75,4.25,13:30,1735.6,41,39.0,42.33
+3,4.5,1.5,13:00,1735.6,41,39.0,42.33
+2,1.75,2.75,13:30,1735.6,41,39.0,42.33
+2,1.75,2.0,13:30,1735.6,41,39.0,42.33
+2,1.75,1.75,13:30,1735.6,41,39.0,42.33
+2,1.75,4.0,13:30,1735.6,41,39.0,42.33
+3,4.25,1.5,13:00,1735.6,41,39.0,42.33
+3,2.75,1.5,13:00,1735.6,41,39.0,42.33
+3,3.75,1.5,13:00,1735.6,41,39.0,42.33
+2,1.75,4.5,13:30,1735.6,41,39.0,42.33
+2,1.75,3.25,13:30,1735.6,41,39.0,42.33
+2,1.75,3.0,13:30,1735.6,41,39.0,42.33
+2,1.75,3.75,13:30,1735.6,41,39.0,42.33
+3,2.5,1.5,13:00,1735.6,41,39.0,42.33
+3,4.0,1.5,13:00,1735.6,41,39.0,42.33
+3,2.0,1.5,13:00,1735.6,41,39.0,42.33
+3,3.5,1.5,13:00,1735.6,41,39.0,42.33
+3,3.25,1.5,13:00,1735.6,41,39.0,42.33
+3,1.25,4.75,13:30,1734.6,41,39.0,42.31
+3,1.25,3.75,13:30,1734.6,41,39.0,42.31
+3,1.25,2.0,13:30,1734.6,41,39.0,42.31
+3,1.25,2.25,13:30,1734.6,41,39.0,42.31
+3,1.25,4.5,13:30,1734.6,41,39.0,42.31
+3,1.25,1.75,13:30,1734.6,41,39.0,42.31
+3,1.25,2.5,13:30,1734.6,41,39.0,42.31
+3,1.25,3.0,13:30,1734.6,41,39.0,42.31
+3,1.25,2.75,13:30,1734.6,41,39.0,42.31
+3,1.25,5.0,13:30,1734.6,41,39.0,42.31
+3,1.25,4.25,13:30,1734.6,41,39.0,42.31
+3,1.25,4.0,13:30,1734.6,41,39.0,42.31
+3,1.25,3.25,13:30,1734.6,41,39.0,42.31
+3,1.25,3.5,13:30,1734.6,41,39.0,42.31
+2,4.75,0.5,13:00,1732.6,41,34.1,42.26
+2,4.0,0.5,13:00,1732.6,41,34.1,42.26
+2,3.0,0.5,13:00,1732.6,41,34.1,42.26
+2,4.5,0.5,13:00,1732.6,41,34.1,42.26
+2,3.5,0.5,13:00,1732.6,41,34.1,42.26
+2,4.25,0.5,13:00,1732.6,41,34.1,42.26
+2,3.75,0.5,13:00,1732.6,41,34.1,42.26
+2,2.25,0.5,13:00,1732.6,41,34.1,42.26
+2,2.75,0.5,13:00,1732.6,41,34.1,42.26
+2,5.0,0.5,13:00,1732.6,41,34.1,42.26
+2,2.0,0.5,13:00,1732.6,41,34.1,42.26
+2,2.5,0.5,13:00,1732.6,41,34.1,42.26
+2,3.25,0.5,13:00,1732.6,41,34.1,42.26
+3,4.0,3.0,13:00,1731.6,41,39.0,42.23
+3,3.0,4.75,13:00,1731.6,41,39.0,42.23
+3,4.0,4.0,13:00,1731.6,41,39.0,42.23
+3,3.0,5.0,13:00,1731.6,41,39.0,42.23
+3,5.0,2.75,13:00,1731.6,41,39.0,42.23
+3,2.25,4.25,13:00,1731.6,41,39.0,42.23
+3,2.5,5.0,13:00,1731.6,41,39.0,42.23
+3,3.0,4.0,13:00,1731.6,41,39.0,42.23
+3,3.25,2.0,13:00,1731.6,41,39.0,42.23
+3,3.25,2.25,13:00,1731.6,41,39.0,42.23
+3,3.75,3.25,13:00,1731.6,41,39.0,42.23
+3,2.5,4.75,13:00,1731.6,41,39.0,42.23
+3,5.0,3.75,13:00,1731.6,41,39.0,42.23
+3,5.0,3.25,13:00,1731.6,41,39.0,42.23
+3,4.0,3.5,13:00,1731.6,41,39.0,42.23
+3,2.25,5.0,13:00,1731.6,41,39.0,42.23
+3,4.75,2.0,13:00,1731.6,41,39.0,42.23
+3,4.0,2.5,13:00,1731.6,41,39.0,42.23
+3,4.75,1.75,13:00,1731.6,41,39.0,42.23
+3,4.75,2.75,13:00,1731.6,41,39.0,42.23
+3,5.0,4.0,13:00,1731.6,41,39.0,42.23
+3,3.0,4.25,13:00,1731.6,41,39.0,42.23
+3,4.0,3.25,13:00,1731.6,41,39.0,42.23
+3,3.5,3.25,13:00,1731.6,41,39.0,42.23
+3,2.0,4.25,13:00,1731.6,41,39.0,42.23
+3,4.0,2.25,13:00,1731.6,41,39.0,42.23
+3,3.5,2.0,13:00,1731.6,41,39.0,42.23
+3,2.75,4.25,13:00,1731.6,41,39.0,42.23
+3,3.5,1.75,13:00,1731.6,41,39.0,42.23
+3,2.25,4.0,13:00,1731.6,41,39.0,42.23
+3,2.75,4.75,13:00,1731.6,41,39.0,42.23
+3,2.75,4.5,13:00,1731.6,41,39.0,42.23
+3,4.0,3.75,13:00,1731.6,41,39.0,42.23
+3,2.25,4.5,13:00,1731.6,41,39.0,42.23
+3,4.0,2.0,13:00,1731.6,41,39.0,42.23
+3,4.5,3.75,13:00,1731.6,41,39.0,42.23
+3,2.75,3.75,13:00,1731.6,41,39.0,42.23
+3,5.0,2.25,13:00,1731.6,41,39.0,42.23
+3,3.5,3.0,13:00,1731.6,41,39.0,42.23
+3,3.5,2.75,13:00,1731.6,41,39.0,42.23
+3,2.75,5.0,13:00,1731.6,41,39.0,42.23
+3,3.5,2.5,13:00,1731.6,41,39.0,42.23
+3,2.75,4.0,13:00,1731.6,41,39.0,42.23
+3,2.25,4.75,13:00,1731.6,41,39.0,42.23
+3,4.75,2.25,13:00,1731.6,41,39.0,42.23
+3,3.5,2.25,13:00,1731.6,41,39.0,42.23
+3,4.0,2.75,13:00,1731.6,41,39.0,42.23
+3,2.5,4.25,13:00,1731.6,41,39.0,42.23
+3,5.0,4.5,13:00,1731.6,41,39.0,42.23
+3,3.0,4.5,13:00,1731.6,41,39.0,42.23
+3,5.0,4.25,13:00,1731.6,41,39.0,42.23
+3,5.0,1.75,13:00,1731.6,41,39.0,42.23
+3,5.0,2.0,13:00,1731.6,41,39.0,42.23
+3,5.0,3.0,13:00,1731.6,41,39.0,42.23
+3,4.75,4.25,13:00,1731.6,41,39.0,42.23
+3,4.75,4.5,13:00,1731.6,41,39.0,42.23
+3,2.25,2.75,13:00,1731.6,41,39.0,42.23
+3,2.25,3.0,13:00,1731.6,41,39.0,42.23
+3,4.0,1.75,13:00,1731.6,41,39.0,42.23
+3,4.5,2.75,13:00,1731.6,41,39.0,42.23
+3,2.0,3.25,13:00,1731.6,41,39.0,42.23
+3,4.75,3.5,13:00,1731.6,41,39.0,42.23
+3,2.75,3.0,13:00,1731.6,41,39.0,42.23
+3,3.5,4.0,13:00,1731.6,41,39.0,42.23
+3,3.5,3.5,13:00,1731.6,41,39.0,42.23
+3,3.5,3.75,13:00,1731.6,41,39.0,42.23
+3,3.5,4.5,13:00,1731.6,41,39.0,42.23
+3,2.75,3.25,13:00,1731.6,41,39.0,42.23
+3,3.5,4.25,13:00,1731.6,41,39.0,42.23
+3,2.75,3.5,13:00,1731.6,41,39.0,42.23
+3,4.5,1.75,13:00,1731.6,41,39.0,42.23
+3,2.75,2.0,13:00,1731.6,41,39.0,42.23
+3,2.75,2.25,13:00,1731.6,41,39.0,42.23
+3,2.5,2.75,13:00,1731.6,41,39.0,42.23
+3,2.5,3.0,13:00,1731.6,41,39.0,42.23
+3,4.75,3.25,13:00,1731.6,41,39.0,42.23
+3,2.25,3.75,13:00,1731.6,41,39.0,42.23
+3,4.0,4.25,13:00,1731.6,41,39.0,42.23
+3,4.0,4.5,13:00,1731.6,41,39.0,42.23
+3,2.5,1.75,13:00,1731.6,41,39.0,42.23
+3,2.5,2.5,13:00,1731.6,41,39.0,42.23
+3,3.0,2.25,13:00,1731.6,41,39.0,42.23
+3,3.5,4.75,13:00,1731.6,41,39.0,42.23
+3,2.5,2.25,13:00,1731.6,41,39.0,42.23
+3,3.5,5.0,13:00,1731.6,41,39.0,42.23
+3,3.0,1.75,13:00,1731.6,41,39.0,42.23
+3,2.25,2.5,13:00,1731.6,41,39.0,42.23
+3,3.25,4.0,13:00,1731.6,41,39.0,42.23
+3,2.75,2.5,13:00,1731.6,41,39.0,42.23
+3,4.25,2.25,13:00,1731.6,41,39.0,42.23
+3,3.25,3.5,13:00,1731.6,41,39.0,42.23
+3,4.25,2.0,13:00,1731.6,41,39.0,42.23
+3,4.25,2.75,13:00,1731.6,41,39.0,42.23
+3,4.25,1.75,13:00,1731.6,41,39.0,42.23
+3,3.75,1.75,13:00,1731.6,41,39.0,42.23
+3,2.0,1.75,13:00,1731.6,41,39.0,42.23
+3,2.0,2.25,13:00,1731.6,41,39.0,42.23
+3,4.5,5.0,13:00,1731.6,41,39.0,42.23
+3,3.0,2.75,13:00,1731.6,41,39.0,42.23
+3,3.25,3.75,13:00,1731.6,41,39.0,42.23
+3,2.75,1.75,13:00,1731.6,41,39.0,42.23
+3,3.75,5.0,13:00,1731.6,41,39.0,42.23
+3,2.0,3.0,13:00,1731.6,41,39.0,42.23
+3,3.75,2.25,13:00,1731.6,41,39.0,42.23
+3,3.75,2.0,13:00,1731.6,41,39.0,42.23
+3,4.5,3.5,13:00,1731.6,41,39.0,42.23
+3,4.5,4.0,13:00,1731.6,41,39.0,42.23
+3,4.5,3.0,13:00,1731.6,41,39.0,42.23
+3,2.5,3.5,13:00,1731.6,41,39.0,42.23
+3,4.5,3.25,13:00,1731.6,41,39.0,42.23
+3,2.0,3.75,13:00,1731.6,41,39.0,42.23
+3,4.75,3.0,13:00,1731.6,41,39.0,42.23
+3,2.0,3.5,13:00,1731.6,41,39.0,42.23
+3,2.0,4.0,13:00,1731.6,41,39.0,42.23
+3,2.75,2.75,13:00,1731.6,41,39.0,42.23
+3,4.75,2.5,13:00,1731.6,41,39.0,42.23
+3,2.0,2.0,13:00,1731.6,41,39.0,42.23
+3,2.5,2.0,13:00,1731.6,41,39.0,42.23
+3,3.75,2.5,13:00,1731.6,41,39.0,42.23
+3,3.75,4.25,13:00,1731.6,41,39.0,42.23
+3,2.5,3.75,13:00,1731.6,41,39.0,42.23
+3,2.5,3.25,13:00,1731.6,41,39.0,42.23
+3,2.0,2.75,13:00,1731.6,41,39.0,42.23
+3,3.75,4.5,13:00,1731.6,41,39.0,42.23
+3,2.25,2.25,13:00,1731.6,41,39.0,42.23
+3,3.0,2.0,13:00,1731.6,41,39.0,42.23
+3,4.5,2.25,13:00,1731.6,41,39.0,42.23
+3,3.25,4.25,13:00,1731.6,41,39.0,42.23
+3,3.25,4.5,13:00,1731.6,41,39.0,42.23
+3,2.25,3.25,13:00,1731.6,41,39.0,42.23
+3,4.75,4.75,13:00,1731.6,41,39.0,42.23
+3,2.25,3.5,13:00,1731.6,41,39.0,42.23
+3,4.75,4.0,13:00,1731.6,41,39.0,42.23
+3,4.75,3.75,13:00,1731.6,41,39.0,42.23
+3,4.5,2.0,13:00,1731.6,41,39.0,42.23
+3,4.25,2.5,13:00,1731.6,41,39.0,42.23
+3,3.25,3.0,13:00,1731.6,41,39.0,42.23
+3,4.75,5.0,13:00,1731.6,41,39.0,42.23
+3,2.25,2.0,13:00,1731.6,41,39.0,42.23
+3,3.25,2.5,13:00,1731.6,41,39.0,42.23
+3,2.25,1.75,13:00,1731.6,41,39.0,42.23
+3,4.25,3.75,13:00,1731.6,41,39.0,42.23
+3,4.5,4.75,13:00,1731.6,41,39.0,42.23
+3,3.0,3.0,13:00,1731.6,41,39.0,42.23
+3,3.75,4.75,13:00,1731.6,41,39.0,42.23
+3,4.0,4.75,13:00,1731.6,41,39.0,42.23
+3,3.25,3.25,13:00,1731.6,41,39.0,42.23
+3,3.25,5.0,13:00,1731.6,41,39.0,42.23
+3,3.25,1.75,13:00,1731.6,41,39.0,42.23
+3,4.5,2.5,13:00,1731.6,41,39.0,42.23
+3,4.5,4.25,13:00,1731.6,41,39.0,42.23
+3,2.0,4.75,13:00,1731.6,41,39.0,42.23
+3,2.5,4.0,13:00,1731.6,41,39.0,42.23
+3,4.5,4.5,13:00,1731.6,41,39.0,42.23
+3,3.75,4.0,13:00,1731.6,41,39.0,42.23
+3,3.0,3.25,13:00,1731.6,41,39.0,42.23
+3,2.5,4.5,13:00,1731.6,41,39.0,42.23
+3,2.0,2.5,13:00,1731.6,41,39.0,42.23
+3,4.25,4.75,13:00,1731.6,41,39.0,42.23
+3,3.25,4.75,13:00,1731.6,41,39.0,42.23
+3,4.0,5.0,13:00,1731.6,41,39.0,42.23
+3,3.75,2.75,13:00,1731.6,41,39.0,42.23
+3,3.75,3.0,13:00,1731.6,41,39.0,42.23
+3,3.0,3.75,13:00,1731.6,41,39.0,42.23
+3,3.0,3.5,13:00,1731.6,41,39.0,42.23
+3,4.25,5.0,13:00,1731.6,41,39.0,42.23
+3,4.25,3.5,13:00,1731.6,41,39.0,42.23
+3,3.0,2.5,13:00,1731.6,41,39.0,42.23
+3,3.25,2.75,13:00,1731.6,41,39.0,42.23
+3,4.25,3.25,13:00,1731.6,41,39.0,42.23
+3,5.0,3.5,13:00,1731.6,41,39.0,42.23
+3,4.25,4.0,13:00,1731.6,41,39.0,42.23
+3,2.0,4.5,13:00,1731.6,41,39.0,42.23
+3,4.25,3.0,13:00,1731.6,41,39.0,42.23
+3,2.0,5.0,13:00,1731.6,41,39.0,42.23
+3,5.0,5.0,13:00,1731.6,41,39.0,42.23
+3,5.0,4.75,13:00,1731.6,41,39.0,42.23
+3,3.75,3.5,13:00,1731.6,41,39.0,42.23
+3,3.75,3.75,13:00,1731.6,41,39.0,42.23
+3,4.25,4.5,13:00,1731.6,41,39.0,42.23
+3,4.25,4.25,13:00,1731.6,41,39.0,42.23
+3,5.0,2.5,13:00,1731.6,41,39.0,42.23
+2,1.5,1.25,14:00,1722.6,41,41.5,42.01
+2,1.5,1.5,14:00,1714.6,41,41.5,41.82
+2,1.5,3.75,14:00,1709.6,41,41.5,41.7
+2,1.5,4.25,14:00,1709.6,41,41.5,41.7
+2,1.5,4.5,14:00,1709.6,41,41.5,41.7
+2,1.5,5.0,14:00,1709.6,41,41.5,41.7
+2,1.5,3.0,14:00,1709.6,41,41.5,41.7
+2,1.5,3.25,14:00,1709.6,41,41.5,41.7
+2,1.5,1.75,14:00,1709.6,41,41.5,41.7
+2,1.5,2.25,14:00,1709.6,41,41.5,41.7
+2,1.5,2.0,14:00,1709.6,41,41.5,41.7
+2,1.5,2.5,14:00,1709.6,41,41.5,41.7
+2,1.5,3.5,14:00,1709.6,41,41.5,41.7
+2,1.5,4.75,14:00,1709.6,41,41.5,41.7
+2,1.5,4.0,14:00,1709.6,41,41.5,41.7
+2,1.5,2.75,14:00,1709.6,41,41.5,41.7
+2,1.25,0.5,13:00,1704.6,41,34.1,41.58
+2,1.5,1.25,13:30,1693.6,41,39.0,41.31
+3,1.25,1.0,13:30,1692.6,41,39.0,41.28
+2,1.5,1.5,13:30,1686.6,41,39.0,41.14
+2,1.5,4.25,13:30,1682.6,41,39.0,41.04
+2,1.5,3.0,13:30,1682.6,41,39.0,41.04
+2,1.5,2.0,13:30,1682.6,41,39.0,41.04
+2,1.5,1.75,13:30,1682.6,41,39.0,41.04
+2,1.5,2.5,13:30,1682.6,41,39.0,41.04
+2,1.5,2.75,13:30,1682.6,41,39.0,41.04
+2,1.5,2.25,13:30,1682.6,41,39.0,41.04
+2,1.5,5.0,13:30,1682.6,41,39.0,41.04
+2,1.5,3.75,13:30,1682.6,41,39.0,41.04
+2,1.5,3.5,13:30,1682.6,41,39.0,41.04
+2,1.5,3.25,13:30,1682.6,41,39.0,41.04
+2,1.5,4.75,13:30,1682.6,41,39.0,41.04
+2,1.5,4.0,13:30,1682.6,41,39.0,41.04
+2,1.5,4.5,13:30,1682.6,41,39.0,41.04
+3,1.75,1.25,13:30,1680.6,41,39.0,40.99
+3,1.75,1.5,13:30,1676.6,41,39.0,40.89
+3,1.75,4.0,13:30,1672.6,41,39.0,40.8
+3,1.75,2.0,13:30,1672.6,41,39.0,40.8
+3,1.75,5.0,13:30,1672.6,41,39.0,40.8
+3,1.75,3.75,13:30,1672.6,41,39.0,40.8
+3,1.75,1.75,13:30,1672.6,41,39.0,40.8
+3,1.75,2.5,13:30,1672.6,41,39.0,40.8
+3,1.75,2.75,13:30,1672.6,41,39.0,40.8
+3,1.75,4.75,13:30,1672.6,41,39.0,40.8
+3,1.75,4.5,13:30,1672.6,41,39.0,40.8
+3,1.75,3.0,13:30,1672.6,41,39.0,40.8
+3,1.75,3.5,13:30,1672.6,41,39.0,40.8
+3,1.75,4.25,13:30,1672.6,41,39.0,40.8
+3,1.75,3.25,13:30,1672.6,41,39.0,40.8
+3,1.75,2.25,13:30,1672.6,41,39.0,40.8
+2,1.25,1.0,12:30,1667.6,41,41.5,40.67
+2,1.75,1.0,13:30,1666.6,41,39.0,40.65
+3,1.5,1.25,13:30,1658.6,41,39.0,40.45
+3,1.5,1.5,13:30,1654.6,41,39.0,40.36
+3,1.5,5.0,13:30,1650.6,41,39.0,40.26
+3,1.5,2.75,13:30,1650.6,41,39.0,40.26
+3,1.5,3.75,13:30,1650.6,41,39.0,40.26
+3,1.5,4.0,13:30,1650.6,41,39.0,40.26
+3,1.5,2.5,13:30,1650.6,41,39.0,40.26
+3,1.5,2.25,13:30,1650.6,41,39.0,40.26
+3,1.5,3.0,13:30,1650.6,41,39.0,40.26
+3,1.5,2.0,13:30,1650.6,41,39.0,40.26
+3,1.5,1.75,13:30,1650.6,41,39.0,40.26
+3,1.5,4.75,13:30,1650.6,41,39.0,40.26
+3,1.5,3.5,13:30,1650.6,41,39.0,40.26
+3,1.5,4.25,13:30,1650.6,41,39.0,40.26
+3,1.5,4.5,13:30,1650.6,41,39.0,40.26
+3,1.5,3.25,13:30,1650.6,41,39.0,40.26
+2,1.25,0.75,12:30,1636.6,41,39.0,39.92
+3,1.75,1.0,13:30,1630.6,41,39.0,39.77
+3,1.75,1.25,14:00,1630.6,41,39.0,39.77
+3,1.75,1.5,14:00,1626.6,41,39.0,39.67
+3,1.75,2.75,14:00,1622.6,41,39.0,39.58
+3,1.75,4.0,14:00,1622.6,41,39.0,39.58
+3,1.75,5.0,14:00,1622.6,41,39.0,39.58
+3,1.75,3.25,14:00,1622.6,41,39.0,39.58
+3,1.75,4.75,14:00,1622.6,41,39.0,39.58
+3,1.75,1.75,14:00,1622.6,41,39.0,39.58
+3,1.75,4.5,14:00,1622.6,41,39.0,39.58
+3,1.75,4.25,14:00,1622.6,41,39.0,39.58
+3,1.75,3.5,14:00,1622.6,41,39.0,39.58
+3,1.75,3.75,14:00,1622.6,41,39.0,39.58
+3,1.75,2.25,14:00,1622.6,41,39.0,39.58
+3,1.75,2.0,14:00,1622.6,41,39.0,39.58
+3,1.75,2.5,14:00,1622.6,41,39.0,39.58
+3,1.75,3.0,14:00,1622.6,41,39.0,39.58
+3,1.25,0.5,13:30,1621.6,41,34.1,39.55
+3,1.25,0.75,13:30,1617.6,41,36.6,39.45
+2,3.75,1.25,13:30,1615.6,41,39.0,39.4
+2,3.5,1.25,13:30,1615.6,41,39.0,39.4
+2,3.0,1.25,13:30,1615.6,41,39.0,39.4
+2,3.25,1.25,13:30,1615.6,41,39.0,39.4
+2,2.0,1.25,13:30,1615.6,41,39.0,39.4
+2,2.75,1.25,13:30,1615.6,41,39.0,39.4
+2,4.5,1.25,13:30,1615.6,41,39.0,39.4
+2,2.5,1.25,13:30,1615.6,41,39.0,39.4
+2,2.25,1.25,13:30,1615.6,41,39.0,39.4
+2,4.0,1.25,13:30,1615.6,41,39.0,39.4
+2,4.25,1.25,13:30,1615.6,41,39.0,39.4
+2,5.0,1.25,13:30,1615.6,41,39.0,39.4
+2,4.75,1.25,13:30,1615.6,41,39.0,39.4
+2,1.5,1.0,13:30,1613.6,41,39.0,39.36
+3,1.25,0.5,13:00,1612.6,41,34.1,39.33
+2,4.0,1.5,13:30,1608.6,41,39.0,39.23
+2,2.5,1.5,13:30,1608.6,41,39.0,39.23
+2,4.25,1.5,13:30,1608.6,41,39.0,39.23
+2,5.0,1.5,13:30,1608.6,41,39.0,39.23
+2,4.5,1.5,13:30,1608.6,41,39.0,39.23
+2,2.0,1.5,13:30,1608.6,41,39.0,39.23
+3,1.5,1.25,14:00,1608.6,41,39.0,39.23
+2,2.25,1.5,13:30,1608.6,41,39.0,39.23
+2,3.5,1.5,13:30,1608.6,41,39.0,39.23
+2,3.75,1.5,13:30,1608.6,41,39.0,39.23
+2,4.75,1.5,13:30,1608.6,41,39.0,39.23
+3,1.5,1.0,13:30,1608.6,41,39.0,39.23
+2,3.25,1.5,13:30,1608.6,41,39.0,39.23
+2,3.0,1.5,13:30,1608.6,41,39.0,39.23
+2,2.75,1.5,13:30,1608.6,41,39.0,39.23
+3,2.25,0.5,13:00,1607.6,41,34.1,39.21
+3,4.75,0.5,13:00,1607.6,41,34.1,39.21
+3,4.0,0.5,13:00,1607.6,41,34.1,39.21
+3,1.25,1.25,14:00,1607.6,41,39.0,39.21
+3,4.5,0.5,13:00,1607.6,41,34.1,39.21
+3,2.75,0.5,13:00,1607.6,41,34.1,39.21
+3,2.5,0.5,13:00,1607.6,41,34.1,39.21
+3,5.0,0.5,13:00,1607.6,41,34.1,39.21
+3,3.5,0.5,13:00,1607.6,41,34.1,39.21
+3,2.0,0.5,13:00,1607.6,41,34.1,39.21
+3,3.0,0.5,13:00,1607.6,41,34.1,39.21
+3,3.75,0.5,13:00,1607.6,41,34.1,39.21
+3,3.25,0.5,13:00,1607.6,41,34.1,39.21
+3,4.25,0.5,13:00,1607.6,41,34.1,39.21
+2,2.0,3.5,13:30,1604.6,41,39.0,39.14
+2,4.75,4.0,13:30,1604.6,41,39.0,39.14
+2,4.75,4.25,13:30,1604.6,41,39.0,39.14
+2,3.5,5.0,13:30,1604.6,41,39.0,39.14
+2,2.0,2.5,13:30,1604.6,41,39.0,39.14
+2,3.25,5.0,13:30,1604.6,41,39.0,39.14
+2,3.5,2.5,13:30,1604.6,41,39.0,39.14
+2,2.0,4.5,13:30,1604.6,41,39.0,39.14
+2,3.75,4.0,13:30,1604.6,41,39.0,39.14
+2,2.25,2.75,13:30,1604.6,41,39.0,39.14
+2,3.5,1.75,13:30,1604.6,41,39.0,39.14
+2,2.25,1.75,13:30,1604.6,41,39.0,39.14
+2,4.5,3.5,13:30,1604.6,41,39.0,39.14
+2,3.25,2.75,13:30,1604.6,41,39.0,39.14
+2,2.0,3.0,13:30,1604.6,41,39.0,39.14
+2,4.75,5.0,13:30,1604.6,41,39.0,39.14
+2,4.75,4.75,13:30,1604.6,41,39.0,39.14
+2,3.5,3.0,13:30,1604.6,41,39.0,39.14
+2,4.5,4.25,13:30,1604.6,41,39.0,39.14
+2,4.0,3.75,13:30,1604.6,41,39.0,39.14
+2,2.0,2.0,13:30,1604.6,41,39.0,39.14
+2,4.75,3.5,13:30,1604.6,41,39.0,39.14
+2,4.0,3.25,13:30,1604.6,41,39.0,39.14
+2,5.0,3.5,13:30,1604.6,41,39.0,39.14
+2,4.5,4.5,13:30,1604.6,41,39.0,39.14
+2,4.25,3.0,13:30,1604.6,41,39.0,39.14
+2,2.5,3.0,13:30,1604.6,41,39.0,39.14
+2,5.0,4.75,13:30,1604.6,41,39.0,39.14
+2,2.25,2.5,13:30,1604.6,41,39.0,39.14
+2,2.5,2.75,13:30,1604.6,41,39.0,39.14
+2,3.75,3.25,13:30,1604.6,41,39.0,39.14
+2,4.75,2.75,13:30,1604.6,41,39.0,39.14
+2,3.5,2.25,13:30,1604.6,41,39.0,39.14
+2,4.75,3.25,13:30,1604.6,41,39.0,39.14
+2,3.0,2.5,13:30,1604.6,41,39.0,39.14
+2,5.0,2.0,13:30,1604.6,41,39.0,39.14
+2,5.0,5.0,13:30,1604.6,41,39.0,39.14
+2,2.75,2.75,13:30,1604.6,41,39.0,39.14
+2,2.75,2.5,13:30,1604.6,41,39.0,39.14
+2,5.0,1.75,13:30,1604.6,41,39.0,39.14
+2,3.5,4.0,13:30,1604.6,41,39.0,39.14
+2,4.25,3.25,13:30,1604.6,41,39.0,39.14
+2,3.25,2.5,13:30,1604.6,41,39.0,39.14
+2,2.75,1.75,13:30,1604.6,41,39.0,39.14
+2,2.75,2.25,13:30,1604.6,41,39.0,39.14
+2,3.0,3.5,13:30,1604.6,41,39.0,39.14
+2,2.25,2.0,13:30,1604.6,41,39.0,39.14
+2,3.75,4.5,13:30,1604.6,41,39.0,39.14
+2,4.5,2.75,13:30,1604.6,41,39.0,39.14
+2,4.5,3.25,13:30,1604.6,41,39.0,39.14
+2,4.5,3.0,13:30,1604.6,41,39.0,39.14
+2,3.0,3.0,13:30,1604.6,41,39.0,39.14
+2,3.0,2.75,13:30,1604.6,41,39.0,39.14
+2,2.0,4.75,13:30,1604.6,41,39.0,39.14
+2,5.0,3.75,13:30,1604.6,41,39.0,39.14
+2,5.0,3.25,13:30,1604.6,41,39.0,39.14
+2,4.0,1.75,13:30,1604.6,41,39.0,39.14
+2,3.5,4.5,13:30,1604.6,41,39.0,39.14
+2,5.0,4.25,13:30,1604.6,41,39.0,39.14
+2,5.0,4.5,13:30,1604.6,41,39.0,39.14
+2,3.25,3.5,13:30,1604.6,41,39.0,39.14
+2,3.25,3.75,13:30,1604.6,41,39.0,39.14
+2,3.0,3.25,13:30,1604.6,41,39.0,39.14
+2,3.0,4.0,13:30,1604.6,41,39.0,39.14
+2,3.0,2.25,13:30,1604.6,41,39.0,39.14
+2,2.5,1.75,13:30,1604.6,41,39.0,39.14
+2,2.5,2.25,13:30,1604.6,41,39.0,39.14
+2,4.75,1.75,13:30,1604.6,41,39.0,39.14
+2,2.5,2.0,13:30,1604.6,41,39.0,39.14
+2,4.25,2.75,13:30,1604.6,41,39.0,39.14
+2,4.25,5.0,13:30,1604.6,41,39.0,39.14
+2,3.75,2.75,13:30,1604.6,41,39.0,39.14
+2,2.75,3.25,13:30,1604.6,41,39.0,39.14
+2,3.75,1.75,13:30,1604.6,41,39.0,39.14
+2,3.75,2.25,13:30,1604.6,41,39.0,39.14
+2,4.5,2.5,13:30,1604.6,41,39.0,39.14
+2,4.5,2.0,13:30,1604.6,41,39.0,39.14
+2,3.25,4.25,13:30,1604.6,41,39.0,39.14
+2,2.25,3.25,13:30,1604.6,41,39.0,39.14
+2,3.25,1.75,13:30,1604.6,41,39.0,39.14
+2,4.5,5.0,13:30,1604.6,41,39.0,39.14
+2,4.5,4.75,13:30,1604.6,41,39.0,39.14
+2,5.0,3.0,13:30,1604.6,41,39.0,39.14
+2,3.25,2.25,13:30,1604.6,41,39.0,39.14
+2,2.25,3.0,13:30,1604.6,41,39.0,39.14
+2,2.5,2.5,13:30,1604.6,41,39.0,39.14
+2,2.75,2.0,13:30,1604.6,41,39.0,39.14
+2,4.0,4.75,13:30,1604.6,41,39.0,39.14
+2,4.0,2.5,13:30,1604.6,41,39.0,39.14
+2,4.0,2.0,13:30,1604.6,41,39.0,39.14
+2,4.0,4.5,13:30,1604.6,41,39.0,39.14
+2,2.5,3.75,13:30,1604.6,41,39.0,39.14
+2,2.5,3.5,13:30,1604.6,41,39.0,39.14
+2,4.25,4.5,13:30,1604.6,41,39.0,39.14
+2,4.0,5.0,13:30,1604.6,41,39.0,39.14
+2,2.5,3.25,13:30,1604.6,41,39.0,39.14
+2,2.5,4.0,13:30,1604.6,41,39.0,39.14
+2,3.75,5.0,13:30,1604.6,41,39.0,39.14
+2,4.5,2.25,13:30,1604.6,41,39.0,39.14
+2,2.75,3.5,13:30,1604.6,41,39.0,39.14
+2,2.25,4.5,13:30,1604.6,41,39.0,39.14
+2,2.25,3.75,13:30,1604.6,41,39.0,39.14
+2,3.75,3.0,13:30,1604.6,41,39.0,39.14
+2,2.25,3.5,13:30,1604.6,41,39.0,39.14
